experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0722135420073755,0.2600279589823913,256,256,1.413107482080645,1.4131074820806448,,,,,,,,True,1111111111111111,1,0.0,0.5480753768844221,0.796875,0.0,0.0,1.0,0.01953125,0.125,0.671875,1.0,0.98,True,1,1111111111111111,1.4131074820806448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1387555757942714,0.157605185568186,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2184505218751342,0,2.220446049250313e-16,0.0,0.0,223.14306672664145,MATCHED,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1947425839898642,0.2686959170096088,20000,20000,1.413107482080645,1.4131074820806448,,,,,,,,True,1111111111111111,103,0.0,0.9890954773869348,0.9912,0.0,0.0,1.0,0.00025,0.0016,0.02,1.0,1.0,True,1,1111111111111111,1.4131074820806448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1387555757942714,0.157605185568186,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2184505218751342,0,2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0757728749886155,0.2983644579944666,20000,20000,1.4187503031284243,1.4159288926045348,,,,,,,,True,1111111111111101,17336,0.0056289323315943,1.003894472361809,0.9961,0.0056428210477794,0.0039932001771521,2.0,0.00015,0.0005,0.00575,0.4,0.3,True,1,1111111111111101,1.4187503031284243,0.0028214105238897,0.0176202742546504,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1390909496052811,0.157605185568186,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.2190085604629297,0,0.0028214105238897,0.0028214105238899,0.0019966000885762,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,classical_true_compute_transfer,compute_budget,OK,,18599,18599,0,18599,81,0.1756465839862357,0.2676698750001378,18599,18599,1.413107482080645,1.4131074820806448,,,,,,,,True,1111111111111111,89,0.0,0.9733869346733668,0.9915586859508576,0.0,0.0,1.0,0.000268831657616,0.0017205226087424,0.02150653260928,1.0,1.0,True,1,1111111111111111,1.4131074820806448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1387555757942714,0.157605185568186,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2184505218751342,0,2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,random_uniform_compute_transfer,compute_budget,OK,,18599,18599,0,18599,92,0.0728679999883752,0.2980602919997182,18599,18599,1.4194435317284964,1.4162711166512658,,,,,,,,True,1111111111011111,9626,0.0062971454639593,1.005608040201005,0.9963438894564224,0.0063360496478512,0.0044837705045069,4.0,5.3766331523200175e-05,0.0007527286413248,0.0068283241034464,0.2,0.36,True,1,1111111111011111,1.4194435317284964,0.0031724150772305,0.0198548028784814,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1391251720099542,0.157605185568186,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.2190743144726266,0,0.0031724150772305,0.0031636345706209,0.0022387784444838,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.7915997887030244e-05,0.1846527500019874,3,3,1.413107482080645,1.4131074820806448,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.4131074820806448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1387555757942714,0.157605185568186,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2184505218751342,0,2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,qaoa,candidate_budget,OK,,256,256,0,256,53,195.3405973740155,0.1744074579910375,256,256,0.9440610590020884,0.9440610590020884,10.0,10.0,195.3373107080115,200.0,432.0,0.001171875,0.399609375,True,1111111111111100,111,0.0,0.4581658291457286,0.91015625,0.0,0.0,1.0,0.15625,0.44140625,0.58984375,1.0,1.0,True,1,1111111111111100,0.9440610590020884,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.0884479111507364,0.1026594281796121,0.0050830769989447,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1764935172924833,0,0.0,0.0,0.0,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,qaoa_transfer,candidate_budget,OK,,256,256,0,256,53,57.75947391698719,0.1734370419871993,256,256,0.9440610590020884,0.9440610590020884,10.0,10.0,57.75760595899192,10.0,100.0,0.000390625,0.6849609375,True,1111111111111100,106,0.0,0.4510251256281407,0.93359375,0.0,0.0,1.0,0.11328125,0.3359375,0.4921875,0.7,0.7,True,1,1111111111111100,0.9440610590020884,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.0884479111507364,0.1026594281796121,0.0050830769989447,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1764935172924833,0,0.0,0.0,0.0,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,classical_true,candidate_budget,OK,,256,256,0,256,57,0.0012497080024331,0.1842647910234518,256,256,0.9448648371741682,0.9448648371741682,,,,,,,,True,1111111111011110,232,0.0191747826802793,0.8142311557788945,0.0,0.0008037781720798,0.0008514048582085,3.0,0.0234375,0.0234375,0.046875,0.1,0.12,True,1,1111111111011110,0.9448648371741682,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 10.0]",0.0885690501569081,0.1026594281796121,0.0050015546210173,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1770268062505825,0,0.0,0.0008037781720798,0.0008514048582085,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,classical_surrogate,candidate_budget,OK,,256,256,0,256,59,0.0027978330035693,0.1901768750103656,256,256,0.9455794670089966,0.9455794670089966,,,,,,,,True,1111111111010101,41,0.0,0.8168291457286433,0.94140625,0.0015184080069082,0.0016083790263664,5.0,0.05078125,0.0859375,0.14453125,0.1,0.28,True,1,1111111111010101,0.9455794670089966,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 20.0, 20.0]",0.0885803112201495,0.1026594281796121,0.0051219584615002,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1767200551162363,0,0.0,0.0015184080069082,0.0016083790263664,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,random_uniform,candidate_budget,OK,,256,256,0,256,106,0.0011725829972419,0.3260905419883784,256,256,0.961292284496674,0.948127888533154,,,,,,,,True,1101011111111111,165,0.0427178995321753,1.0014824120603014,0.9921875,0.0172312254945855,0.0182522362619211,152.0,0.0,0.0,0.00390625,0.0,0.0,True,4,1111010101110101,0.9883423566977464,0.0402144681645925,0.0938567616898514,"[30.0, 30.0, 25.0, 25.0, 25.0, 30.0, 20.0, 25.0]",0.0888104005379975,0.1026594281796121,0.0051714641306357,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1773026379233493,0,0.01316439596352,0.0040668295310655,0.0043078034966979,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,random_stratified,candidate_budget,OK,,256,256,0,256,97,0.0036869589821435,0.297135792003246,256,256,0.9497826177666416,0.9455931845958974,,,,,,,,True,1101111101110111,25,0.0374256504428088,1.0212311557788945,0.99609375,0.0057215587645531,0.0060605812621919,60.0,0.0,0.00390625,0.0078125,0.0,0.0,True,2,1111111111110101,0.955993153809069,0.0103999692131716,0.0241297975358524,"[30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 20.0, 15.000000000000002]",0.0885651287505913,0.1026594281796121,0.0051550669179967,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1765659962965958,0,0.0041894331707441,0.0015321255938089,0.0016229094285792,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,boltzmann,candidate_budget,OK,,256,256,0,256,53,0.0729001669969875,0.1698870830005034,256,256,0.9440610590020884,0.9440610590020884,,,,,,,,True,1111111111111100,58,0.0,0.5502914572864323,0.9375,0.0,0.0,1.0,0.12109375,0.2890625,0.4375,1.0,0.7,True,1,1111111111111100,0.9440610590020884,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.0884479111507364,0.1026594281796121,0.0050830769989447,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1764935172924833,0,0.0,0.0,0.0,74.14765265931368,MATCHED,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,53,0.130555917014135,0.180467750004027,20000,20000,0.9440610590020884,0.9440610590020884,,,,,,,,True,1111111111111100,1528,0.0,0.9916130653266332,0.99215,0.0,0.0,1.0,0.002,0.0057,0.0076,1.0,1.0,True,1,1111111111111100,0.9440610590020884,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.0884479111507364,0.1026594281796121,0.0050830769989447,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1764935172924833,0,0.0,0.0,0.0,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,55,0.0759725840180181,0.1843527920136694,20000,20000,0.944707090244045,0.944707090244045,,,,,,,,True,1111111111110110,10721,0.0183573706081401,1.003894472361809,0.99605,0.0006460312419566,0.00068431086718,2.0,0.00075,0.00195,0.00245,0.5,0.36,True,1,1111111111110110,0.944707090244045,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.0884523123546906,0.1026594281796121,0.0052034808394277,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1761868358987235,0,0.0,0.0006460312419566,0.00068431086718,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,classical_true_compute_transfer,compute_budget,OK,,19441,19441,0,19441,53,0.1255219590093474,0.181909708015155,19441,19441,0.9440610590020884,0.9440610590020884,,,,,,,,True,1111111111111100,3098,0.0,0.9792713567839196,0.9920271590967544,0.0,0.0,1.0,0.0020575073298698,0.0059153335733758,0.0079214032199989,1.0,1.0,True,1,1111111111111100,0.9440610590020884,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.0884479111507364,0.1026594281796121,0.0050830769989447,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1764935172924833,0,0.0,0.0,0.0,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,random_uniform_compute_transfer,compute_budget,OK,,19441,19441,0,19441,56,0.0876004589954391,0.1884165829978883,19441,19441,0.944707090244045,0.944707090244045,,,,,,,,True,1111111111110110,7514,0.0183573706081401,0.9995427135678392,0.996553675222468,0.0006460312419566,0.00068431086718,2.0,0.0005658145157142,0.0018517565968828,0.0026747595288308,0.3,0.32,True,1,1111111111110110,0.944707090244045,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.0884523123546906,0.1026594281796121,0.0052034808394277,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1761868358987235,0,0.0,0.0006460312419566,0.00068431086718,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c12_stress_20250509_banking_concentrated,heuristic_baselines,ablation,OK,,3,3,0,3,67,1.6833015251904726e-05,0.2043315419869031,3,3,0.9848583007276144,0.9494478330736024,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,1.0,0.0407972417255261,0.0432146219108438,513.0,0.0,0.0,0.0,0.0,0.0,True,1,1111111111111111,0.9848583007276154,0.0354104676540131,0.0829000633387363,"[30.0, 25.0, 25.0, 25.0, 25.0, 25.0, 30.0, 25.0]",0.0889993287264278,0.1026594281796121,0.0050575966618648,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1780599300327938,0,0.0354104676540122,0.0053867740715138,0.0057059593975922,,,confirmation,stress,banking_concentrated,2025-05-09,PASS,1.3765942817961214,0.9440610590020884,0.9440610590020884,0.43253322279403306
hybrid_qaoa_assisted_v4,c13_normal_20250401_banking_concentrated,qaoa,candidate_budget,OK,,256,256,0,256,49,182.8028038330376,0.1604617499979213,256,256,0.9030738220551098,0.9030738220551098,10.0,10.0,182.79924775002291,200.0,401.0,0.001171875,0.40224609375,True,1111111111110110,107,0.0,0.4569849246231156,0.91015625,0.0,0.0,1.0,0.38671875,0.4453125,0.58984375,1.0,1.0,True,1,1111111111110110,0.9030738220551098,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.0868907259555109,0.0997898970420149,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1706534996738722,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-04-01,PASS,1.3478989704201498,0.9030738220551098,0.9030738220551098,0.44482514836504006
hybrid_qaoa_assisted_v4,c13_normal_20250401_banking_concentrated,qaoa_transfer,candidate_budget,SHORTFALL,,256,232,24,232,56,57.75289483400411,0.1814766250026878,232,232,0.9032012191317376,0.9032012191317376,10.0,10.0,57.75113666700781,10.0,100.0,0.0,0.6825195312499999,True,1111111111110011,156,0.0,0.4453819095477387,0.9353448275862069,0.0001273970766278,0.0001410705011224,5.0,0.2543103448275862,0.3275862068965517,0.4741379310344827,0.3,0.48,True,1,1111111111110011,0.9032012191317376,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0]",0.0869034656631737,0.0997898970420149,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1701943006329296,0,0.0,0.0001273970766278,0.0001410705011224,,,confirmation,normal,banking_concentrated,2025-04-01,PASS,1.3478989704201498,0.9030738220551098,0.9030738220551098,0.44482514836504006
hybrid_qaoa_assisted_v4,c13_normal_20250401_banking_concentrated,classical_true,candidate_budget,OK,,256,256,0,256,56,0.0012792919878847,0.182016000006115,256,256,0.9032396976675422,0.9032396976675422,,,,,,,,True,1111111111011110,232,0.0204634736380197,0.8165276381909548,0.0,0.0001658756124324,0.0001836789068416,7.0,0.0234375,0.0234375,0.046875,0.1,0.12,True,1,1111111111011110,0.9032396976675422,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 10.0]",0.0869073135167542,0.0997898970420149,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1705321769158454,0,0.0,0.0001658756124324,0.0001836789068416,,,confirmation,normal,banking_concentrated,2025-04-01,PASS,1.3478989704201498,0.9030738220551098,0.9030738220551098,0.44482514836504006
hybrid_qaoa_assisted_v4,c13_normal_20250401_banking_concentrated,classical_surrogate,candidate_budget,OK,,256,256,0,256,60,0.0028469999961089,0.1922043749946169,256,256,0.9032108324296108,0.9032108324296108,,,,,,,,True,1111111101110101,47,0.0,0.8044321608040201,0.94140625,0.000137010374501,0.0001517155864282,6.0,0.07421875,0.07421875,0.1328125,0.2,0.24,True,1,1111111101110101,0.9032108324296108,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 20.0, 20.0]",0.086904426992961,0.0997898970420149,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1701988022683569,0,0.0,0.000137010374501,0.0001517155864282,,,confirmation,normal,banking_concentrated,2025-04-01,PASS,1.3478989704201498,0.9030738220551098,0.9030738220551098,0.44482514836504006
hybrid_qaoa_assisted_v4,c13_normal_20250401_banking_concentrated,random_uniform,candidate_budget,OK,,256,256,0,256,105,0.00113925000187,0.323624499986181,256,256,0.9150578309425328,0.9037788464693992,,,,,,,,True,1101011111111111,165,0.0428442477351491,1.0014824120603014,0.98828125,0.0119840088874229,0.0132702428026881,146.0,0.0,0.0,0.00390625,0.0,0.0,True,4,1111010101110101,0.9450913091427924,0.0413124626733932,0.0930209203444572,"[30.0, 30.0, 25.0, 25.0, 25.0, 30.0, 25.0, 20.0]",0.0869612283969399,0.0997898970420149,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1703739086453257,0,0.0112789844731335,0.0007050244142893,0.000780694110571,,,confirmation,normal,banking_concentrated,2025-04-01,PASS,1.3478989704201498,0.9030738220551098,0.9030738220551098,0.44482514836504006
hybrid_qaoa_assisted_v4,c13_normal_20250401_banking_concentrated,random_stratified,candidate_budget,OK,,256,256,0,256,97,0.0036815420025959,0.2979587080189958,256,256,0.904752593024448,0.9038190246804114,,,,,,,,True,1101111101110111,25,0.0404152898148421,1.0212311557788945,0.99609375,0.0016787709693383,0.0018589520904481,53.0,0.00390625,0.00390625,0.0078125,0.0,0.0,True,2,1111111111110101,0.9124642351458558,0.0086452104654444,0.0194676894293063,"[30.0, 25.0, 30.0, 30.0, 30.0, 30.0, 15.000000000000002, 20.0]",0.0869652462180411,0.0997898970420149,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1705566691931039,0,0.0009335683440366,0.0007452026253016,0.000825184616254,,,confirmation,normal,banking_concentrated,2025-04-01,PASS,1.3478989704201498,0.9030738220551098,0.9030738220551098,0.44482514836504006
hybrid_qaoa_assisted_v4,c13_normal_20250401_banking_concentrated,boltzmann,candidate_budget,OK,,256,256,0,256,49,0.0730796249990817,0.1587811669742223,256,256,0.9030738220551098,0.9030738220551098,,,,,,,,True,1111111111110110,120,0.0,0.5513467336683416,0.94140625,0.0,0.0,1.0,0.23828125,0.2734375,0.41015625,1.0,0.66,True,1,1111111111110110,0.9030738220551098,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.0868907259555109,0.0997898970420149,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1706534996738722,0,0.0,0.0,0.0,69.27435827432868,MATCHED,confirmation,normal,banking_concentrated,2025-04-01,PASS,1.3478989704201498,0.9030738220551098,0.9030738220551098,0.44482514836504006
hybrid_qaoa_assisted_v4,c13_normal_20250401_banking_concentrated,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,49,0.1309262909926474,0.1681225410138722,20000,20000,0.9030738220551098,0.9030738220551098,,,,,,,,True,1111111111110110,1332,0.0,0.9758743718592966,0.99215,0.0,0.0,1.0,0.0049,0.0058,0.0076,1.0,1.0,True,1,1111111111110110,0.9030738220551098,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.0868907259555109,0.0997898970420149,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1706534996738722,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-04-01,PASS,1.3478989704201498,0.9030738220551098,0.9030738220551098,0.44482514836504006
hybrid_qaoa_assisted_v4,c13_normal_20250401_banking_concentrated,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,55,0.0756103330058977,0.189227041992126,20000,20000,0.9030738220551098,0.9030738220551098,,,,,,,,True,1111111111110110,10721,0.0202022980649151,1.003894472361809,0.996,0.0,0.0,1.0,0.00175,0.002,0.00245,0.4,0.4,True,1,1111111111110110,0.9030738220551098,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.0868907259555109,0.0997898970420149,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1706534996738722,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-04-01,PASS,1.3478989704201498,0.9030738220551098,0.9030738220551098,0.44482514836504006
