experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.96134775100654,0.2601224579993868,256,256,1.0331563393410574,1.0331563393410574,10.0,10.0,58.958515209000325,10.0,100.0,0.14453125,0.42470703125,True,1111111111111111,1,0.0,0.4856884422110553,0.78125,0.0,0.0,1,0.0234375,0.2265625,0.859375,1.0,0.98,True,1,1111111111111111,1.0331563393410574,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.098821550495316,0.1138222472977416,0.0034311180886121,0.0002137326457295,4.27465291459023e-05,0.0854930582918046,0.135308245435361,-0.1801432280658372,0,0.0,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012465840045479,0.2625032500000088,256,256,1.0331563393410574,1.0331563393410574,,,,,,,,True,1111111111111111,160,0.0,0.7869547738693468,0.0,0.0,0.0,1,0.0234375,0.12890625,0.36328125,1.0,0.6,True,1,1111111111111111,1.0331563393410574,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.098821550495316,0.1138222472977416,0.0034311180886121,0.0002137326457295,4.27465291459023e-05,0.0854930582918046,0.135308245435361,-0.1801432280658372,0,0.0,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027954999968642,0.2574614580007619,256,256,1.0331563393410574,1.0331563393410574,,,,,,,,True,1111111111111111,10,0.0,0.8040050251256282,0.921875,0.0,0.0,1,0.0234375,0.10546875,0.33984375,0.8,0.52,True,1,1111111111111111,1.0331563393410574,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.098821550495316,0.1138222472977416,0.0034311180886121,0.0002137326457295,4.27465291459023e-05,0.0854930582918046,0.135308245435361,-0.1801432280658372,0,0.0,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012099580053472,0.319386499999382,256,256,1.0433974195371394,1.0382516097237753,,,,,,,,True,1101011111111111,165,0.0102638327004001,1.0014824120603014,0.9921875,0.0102410801960819,0.0099124206144964,58,0.0,0.00390625,0.015625,0.0,0.0,True,1,1101011111111111,1.0433974195371394,0.005145809813364,0.0514730957189836,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.099509640959789,0.1138222472977416,0.0032941447820862,0.0002052652016573,4.105304033146688e-05,0.0821060806629337,0.1319278956673848,-0.1814950906288205,0,0.005145809813364,0.0050952703827178,0.0049317515546268,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037647919962182,0.3132798330043442,256,256,1.0396633879871138,1.0364098636640855,,,,,,,,True,1111111111110101,105,0.0065742987819545,1.0212311557788945,0.99609375,0.0065070486460563,0.0062982226389923,17,0.0,0.00390625,0.01953125,0.0,0.02,True,1,1111111111110101,1.0396633879871136,0.003253524323028,0.0319560056948864,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0993246896598364,0.1138222472977416,0.0032948207396157,0.0002052989489818,4.105978979637304e-05,0.082119579592746,0.1319413680679557,-0.1809176265019106,0,0.0032535243230282,0.003253524323028,0.003149111319496,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0726920419983798,0.2578112919945852,256,256,1.0331563393410574,1.0331563393410574,,,,,,,,True,1111111111111111,5,0.0,0.5942562814070352,0.8359375,0.0,0.0,1,0.0234375,0.18359375,0.71875,1.0,0.86,True,1,1111111111111111,1.0331563393410574,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.098821550495316,0.1138222472977416,0.0034311180886121,0.0002137326457295,4.27465291459023e-05,0.0854930582918046,0.135308245435361,-0.1801432280658372,0,0.0,0.0,0.0,276.59623536093966,MATCHED,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1941044170016539,0.2713221250014612,20000,20000,1.0331563393410574,1.0331563393410574,,,,,,,,True,1111111111111111,103,0.0,0.998281407035176,0.99125,0.0,0.0,1,0.0003,0.00295,0.04115,1.0,1.0,True,1,1111111111111111,1.0331563393410574,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.098821550495316,0.1138222472977416,0.0034311180886121,0.0002137326457295,4.27465291459023e-05,0.0854930582918046,0.135308245435361,-0.1801432280658372,0,0.0,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,90,0.1217573749963776,0.2957267910023802,20000,20000,1.0358507985449164,1.034468583826607,,,,,,,,True,1111111111011111,16532,0.0027941602295453,1.003894472361809,0.9961,0.0026944592038589,0.0026079878729461,2,0.00015,0.0009,0.0128,0.5,0.3,True,1,1111111111011111,1.035850798544916,0.0013822147183091,0.0133220521141143,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0990931791972331,0.1138222472977416,0.0032749113285233,0.0002089402708589,4.1788054171782945e-05,0.0835761083435659,0.1333950396684265,-0.1806767742742291,0,0.0013822147183093,0.0013122444855495,0.001270131572136,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,19256,19256,0,19256,81,0.1786913749965606,0.2661094580034842,19256,19256,1.0331563393410574,1.0331563393410574,,,,,,,,True,1111111111111111,89,0.0,1.016010050251256,0.9916389696717908,0.0,0.0,1,0.0003115911923556,0.0030639800581636,0.0427399252181138,1.0,1.0,True,1,1111111111111111,1.0331563393410574,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.098821550495316,0.1138222472977416,0.0034311180886121,0.0002137326457295,4.27465291459023e-05,0.0854930582918046,0.135308245435361,-0.1801432280658372,0,0.0,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,19256,19256,0,19256,92,0.0756141250021755,0.2978167080000276,19256,19256,1.0358507985449164,1.034468583826607,,,,,,,,True,1111111111011111,10283,0.0027941602295453,0.9973718592964824,0.996053178230162,0.0026944592038589,0.0026079878729461,2,0.0001038637307852,0.0012463647694225,0.0130348982135438,0.4,0.42,True,1,1111111111011111,1.035850798544916,0.0013822147183091,0.0133220521141143,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0990931791972331,0.1138222472977416,0.0032749113285233,0.0002089402708589,4.1788054171782945e-05,0.0835761083435659,0.1333950396684265,-0.1806767742742291,0,0.0013822147183093,0.0013122444855495,0.001270131572136,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.879200135590509e-05,0.1856799169981968,3,3,1.0331563393410574,1.0331563393410574,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.0331563393410574,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.098821550495316,0.1138222472977416,0.0034311180886121,0.0002137326457295,4.27465291459023e-05,0.0854930582918046,0.135308245435361,-0.1801432280658372,0,0.0,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,178.62971249999828,0.2578946249996079,256,256,1.4561127542633254,1.4561127542633252,10.0,10.0,178.6247475409982,200.0,384.0,0.0509765625,0.1805664062499999,True,1111111111111111,1,0.0,0.4838391959798995,0.7734375,0.0,0.0,1,0.0234375,0.1328125,0.90234375,1.0,1.0,True,1,1111111111111111,1.4561127542633252,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1426198780487587,0.1627532686693115,0.0,0.0002301074905825,4.602149811651933e-05,0.0920429962330386,0.1418455284610606,-0.2219356151627296,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,60.0096994159976,0.277816834000987,256,256,1.4561127542633254,1.4561127542633252,10.0,10.0,60.003776332996495,10.0,100.0,0.07734375,0.2789062500000001,True,1111111111111111,1,0.0,0.4926482412060302,0.76953125,0.0,0.0,1,0.0234375,0.1328125,0.83203125,1.0,1.0,True,1,1111111111111111,1.4561127542633252,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1426198780487587,0.1627532686693115,0.0,0.0002301074905825,4.602149811651933e-05,0.0920429962330386,0.1418455284610606,-0.2219356151627296,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012082920002285,0.2686692080023931,256,256,1.4561127542633254,1.4561127542633252,,,,,,,,True,1111111111111111,155,0.0,0.7830804020100504,0.0,0.0,0.0,1,0.0234375,0.078125,0.28515625,1.0,0.58,True,1,1111111111111111,1.4561127542633252,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1426198780487587,0.1627532686693115,0.0,0.0002301074905825,4.602149811651933e-05,0.0920429962330386,0.1418455284610606,-0.2219356151627296,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.002822250004101,0.2671518330025719,256,256,1.4561127542633254,1.4561127542633252,,,,,,,,True,1111111111111111,10,0.0,0.7925577889447237,0.91796875,0.0,0.0,1,0.0234375,0.0859375,0.2890625,0.9,0.52,True,1,1111111111111111,1.4561127542633252,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1426198780487587,0.1627532686693115,0.0,0.0002301074905825,4.602149811651933e-05,0.0920429962330386,0.1418455284610606,-0.2219356151627296,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,88,0.0012057499989168,0.2994848329981323,256,256,1.4720430342469322,1.464077894255129,,,,,,,,True,1101011111111111,165,0.0158518380477634,1.0014824120603014,0.99609375,0.0159302799836067,0.0109402791349535,42,0.0,0.0,0.00390625,0.0,0.02,True,1,1101011111111111,1.4720430342469322,0.0079651399918034,0.0487299263178557,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1435605733136318,0.1627532686693115,0.0,0.0002190166239908,4.380332479816959e-05,0.0876066495963391,0.1374177297395923,-0.2233992483582899,0,0.0079651399918034,0.0079651399918034,0.0054701395674768,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0038185419980436,0.3315942089975578,256,256,1.4666215557445852,1.4613671550039555,,,,,,,,True,1111111111110101,105,0.0104871458939959,1.0212311557788945,0.9921875,0.0105088014812597,0.0072170245405043,11,0.0,0.00390625,0.015625,0.0,0.02,True,1,1111111111110101,1.4666215557445852,0.0052544007406296,0.0316214842345215,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.143256312219926,0.1627532686693115,0.0,0.000221569483113,4.431389662260807e-05,0.0886277932452161,0.1384368971538492,-0.22302805123409,0,0.0052544007406296,0.0052544007406303,0.0036085122702524,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0713145410045399,0.2697176250003394,256,256,1.4561127542633254,1.4561127542633252,,,,,,,,True,1111111111111111,9,0.0,0.6096331658291457,0.84765625,0.0,0.0,1,0.0234375,0.12109375,0.5859375,1.0,0.88,True,1,1111111111111111,1.4561127542633252,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1426198780487587,0.1627532686693115,0.0,0.0002301074905825,4.602149811651933e-05,0.0920429962330386,0.1418455284610606,-0.2219356151627296,0,2.220446049250313e-16,0.0,0.0,162.465649733266,MATCHED,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2341307500028051,0.280912125002942,20000,20000,1.4561127542633254,1.4561127542633252,,,,,,,,True,1111111111111111,103,0.0,0.984497487437186,0.9912,0.0,0.0,1,0.0003,0.0017,0.02335,1.0,1.0,True,1,1111111111111111,1.4561127542633252,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1426198780487587,0.1627532686693115,0.0,0.0002301074905825,4.602149811651933e-05,0.0920429962330386,0.1418455284610606,-0.2219356151627296,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0765063330036355,0.3038365409956896,20000,20000,1.4612514413002746,1.4586820977818007,,,,,,,,True,1111111111110111,17304,0.0050942939267477,1.003894472361809,0.9961,0.0051386870369491,0.0035290447267244,2,0.0002,0.00045,0.0067,0.4,0.3,True,1,1111111111110111,1.4612514413002746,0.0025693435184739,0.0152166689795996,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0]",0.1429345080171936,0.1627532686693115,0.0,0.0002256693662297,4.513387324594486e-05,0.0902677464918897,0.1400736874659359,-0.2225232325750762,0,0.0025693435184739,0.0025693435184754,0.0017645223633628,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,19753,19753,0,19753,81,0.1934532090017455,0.2678264169953763,19753,19753,1.4561127542633254,1.4561127542633252,,,,,,,,True,1111111111111111,89,0.0,1.0007738693467338,0.9913430871260062,0.0,0.0,1,0.000303751328912,0.0017212575305016,0.0236419784336556,1.0,1.0,True,1,1111111111111111,1.4561127542633252,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1426198780487587,0.1627532686693115,0.0,0.0002301074905825,4.602149811651933e-05,0.0920429962330386,0.1418455284610606,-0.2219356151627296,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,19753,19753,0,19753,91,0.0835099579999223,0.2965572910034098,19753,19753,1.4614490693063302,1.4587809117848276,,,,,,,,True,1111111111011111,10780,0.0053242157813817,0.9909949748743718,0.9962537336100844,0.0053363150430048,0.0036647677368258,3,0.0001012504429706,0.0007593783222801,0.0075431580013162,0.4,0.44,True,1,1111111111011111,1.4614490693063298,0.0026681575215021,0.0158111375299741,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1429410975909414,0.1627532686693115,0.0,0.000225922583657,4.518451673140521e-05,0.0903690334628104,0.1401747795275078,-0.2223296497149843,0,0.0026681575215026,0.0026681575215024,0.0018323838684129,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c10_normal_20250708_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.0083003619220108e-05,0.1866450000015902,3,3,1.4561127542633254,1.4561127542633252,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.4561127542633252,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1426198780487587,0.1627532686693115,0.0,0.0002301074905825,4.602149811651933e-05,0.0920429962330386,0.1418455284610606,-0.2219356151627296,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2025-07-08,PASS,1.6275326866931152,1.4561127542633254,1.4561127542633252,0.17141993242979003
hybrid_qaoa_assisted_v3,c11_volatile_20240809_liquidity_constrained,qaoa,candidate_budget,OK,,256,256,0,256,81,194.47951450000255,0.2639626250020228,256,256,1.0875869748661715,1.0875869748661715,10.0,10.0,194.47592237500064,200.0,427.0,0.115625,0.34951171875,True,1111111111111111,1,0.0,0.4572663316582915,0.765625,0.0,0.0,1,0.02734375,0.15625,0.99609375,1.0,1.0,True,1,1111111111111111,1.0875869748661715,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.106203525072824,0.1203601021022861,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1747522852068618,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-08-09,FAIL,1.2036010210228616,1.0875869748661717,1.0875869748661717,0.11601404615668987
hybrid_qaoa_assisted_v3,c11_volatile_20240809_liquidity_constrained,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.67830058300751,0.2677147079957649,256,256,1.0875869748661715,1.0875869748661715,10.0,10.0,58.67590070800361,10.0,100.0,0.20966796875,0.56142578125,True,1111111111111111,1,0.0,0.4608693467336684,0.7734375,0.0,0.0,1,0.02734375,0.15625,0.94140625,1.0,1.0,True,1,1111111111111111,1.0875869748661715,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.106203525072824,0.1203601021022861,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1747522852068618,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-08-09,FAIL,1.2036010210228616,1.0875869748661717,1.0875869748661717,0.11601404615668987
hybrid_qaoa_assisted_v3,c11_volatile_20240809_liquidity_constrained,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012467080014175,0.2596440000052098,256,256,1.0875869748661715,1.0875869748661715,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1,0.02734375,0.0859375,0.30078125,1.0,0.52,True,1,1111111111111111,1.0875869748661715,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.106203525072824,0.1203601021022861,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1747522852068618,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-08-09,FAIL,1.2036010210228616,1.0875869748661717,1.0875869748661717,0.11601404615668987
hybrid_qaoa_assisted_v3,c11_volatile_20240809_liquidity_constrained,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.002774541004328,0.2629294159996789,256,256,1.0875869748661715,1.0875869748661715,,,,,,,,True,1111111111111111,10,0.0,0.815532663316583,0.91796875,0.0,0.0,1,0.02734375,0.08984375,0.3046875,0.8,0.46,True,1,1111111111111111,1.0875869748661715,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.106203525072824,0.1203601021022861,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1747522852068618,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-08-09,FAIL,1.2036010210228616,1.0875869748661717,1.0875869748661717,0.11601404615668987
